,ZIP,LEVEL_,Class_Teacher_RATIO,Urban,OHU2010,LowIncomeTracts,MedianFamilyIncome,LA1and10,Starbucks_count,Target_count,Unnamed: 0,Hospital overall rating,Emergency Services_Yes
10197,50139,2.0,13.625,,,,,,0.0,0.0,,,
10198,50140,2.0,10.590909090909092,,,,,,0.0,0.0,,,
10199,50141,1.0,12.782608695652174,,,,,,0.0,0.0,,,
10200,50142,3.0,11.56,,,,,,0.0,0.0,,,
10201,50144,1.6666666666666667,14.449873737373737,0.0,889.0,1.0,48611.0,0.0,0.0,0.0,,,
10202,50145,3.0,11.05,,,,,,0.0,0.0,,,
10203,50154,1.0,8.666666666666666,,,,,,0.0,0.0,,,
10204,50156,2.0,13.30864197530864,,,,,,0.0,0.0,,,
10205,50158,1.4444444444444444,13.49950022333344,0.8571428571428571,1660.857142857143,0.5714285714285714,55508.28571428572,0.5714285714285714,1.0,0.0,1707.0,3.0,1.0
10206,50160,2.0,13.354347826086956,,,,,,0.0,0.0,,,
10207,50161,4.0,10.0,,,,,,0.0,0.0,,,
10208,50163,2.5,20.95,,,,,,0.0,0.0,,,
10209,50166,1.0,13.923076923076923,,,,,,0.0,0.0,,,
10210,50169,1.0,12.666666666666666,,,,,,0.0,0.0,,,
10211,50170,2.0,13.495859213250519,,,,,,0.0,0.0,,,
10212,50171,2.0,12.513112491373361,,,,,,0.0,0.0,,,
10213,50174,2.0,11.091269841269842,,,,,,0.0,0.0,,,
10214,50201,2.0,14.7879695388038,1.0,1458.5,0.0,71806.0,1.0,0.0,0.0,,,
10215,50207,2.0,13.054545454545455,,,,,,0.0,0.0,,,
10216,50208,1.875,13.714613097476,1.0,1728.25,0.5,57281.5,0.5,1.0,0.0,1708.0,3.0,1.0
10217,50211,1.75,14.405661881977672,1.0,1685.0,0.0,73335.5,0.5,0.0,0.0,,,
10218,50212,2.0,14.495424836601307,,,,,,0.0,0.0,,,
10219,50213,2.0,13.10949322978893,1.0,1994.0,1.0,48627.0,0.0,0.0,0.0,,,
10220,50216,2.0,14.554756717501817,,,,,,0.0,0.0,,,
10221,50219,1.8,14.447623391101653,1.0,1780.5,0.0,66494.5,0.5,0.0,0.0,1709.0,4.0,1.0
10222,50220,2.0,12.826435082532646,1.0,1418.5,1.0,52357.0,0.5,0.0,0.0,,,
10223,50225,2.0,14.26984126984127,,,,,,0.0,0.0,,,
10224,50226,1.0,16.357142857142858,,,,,,0.0,0.0,,,
10225,50228,1.5,12.741071428571427,,,,,,0.0,0.0,,,
10226,50230,1.0,12.066666666666666,,,,,,0.0,0.0,,,
10227,50233,2.0,12.5,,,,,,0.0,0.0,,,
10228,50236,2.0,17.105263157894736,,,,,,0.0,0.0,,,
10229,50237,1.0,16.4375,0.0,1534.0,0.0,90833.0,0.0,0.0,0.0,,,
10230,50244,1.0,15.033333333333333,,,,,,0.0,0.0,,,
10231,50247,2.0,14.848511904761905,,,,,,0.0,0.0,,,
10232,50248,2.0,16.039285714285715,,,,,,0.0,0.0,,,
10233,50249,1.0,10.2,0.0,1308.0,0.0,56696.0,0.0,0.0,0.0,,,
10234,50250,2.0,11.907608695652174,,,,,,0.0,0.0,,,
10235,50251,2.0,12.459595959595958,,,,,,0.0,0.0,,,
10236,50255,2.0,18.966329966329965,,,,,,0.0,0.0,,,
10237,50257,2.5,14.04375,,,,,,0.0,0.0,,,
10238,50258,2.0,15.333333333333334,,,,,,0.0,0.0,,,
10239,50261,2.5,14.029100529100528,,,,,,0.0,0.0,,,
10240,50263,2.142857142857143,14.709850938203147,0.8,1968.6,0.0,105173.0,0.2,0.0,0.0,,,
10241,50265,1.8571428571428572,15.30386772926225,1.0,1954.8333333333333,0.16666666666666666,84757.0,0.8333333333333334,2.0,0.0,,,
10242,50266,1.3333333333333333,15.961736975568066,1.0,2265.75,0.0,90542.25,0.75,6.0,1.0,,,
10243,50266,1.3333333333333333,15.961736975568066,1.0,2265.75,0.0,90542.25,0.75,6.0,1.0,,,
10244,50273,2.2,15.056666666666667,1.0,2098.0,1.0,49890.0,0.0,0.0,0.0,,,
10245,50276,3.0,13.449746332099274,,,,,,0.0,0.0,,,
10246,50278,1.0,11.071428571428571,,,,,,0.0,0.0,,,
10247,50309,2.0,9.82760043587648,1.0,1867.6666666666667,1.0,37129.333333333336,0.3333333333333333,1.0,0.0,1710.0,3.0,1.0
10248,50310,1.4285714285714286,17.070204599953843,1.0,1594.9166666666667,0.3333333333333333,65780.83333333333,0.08333333333333333,1.0,0.0,,,
10249,50311,1.0,14.714285714285715,1.0,1108.3333333333333,0.6666666666666666,62194.666666666664,0.0,0.0,0.0,,,
10250,50312,1.875,13.37258506996879,1.0,1480.6,0.4,95065.6,0.6,0.0,0.0,,,
10251,50313,1.8571428571428572,14.251422392758997,1.0,1524.6,1.0,47888.6,0.0,0.0,0.0,,,
10252,50314,1.0,14.413274107296878,1.0,1008.6666666666666,1.0,27916.666666666668,0.0,1.0,0.0,1711.0,3.0,1.0
10253,50315,1.5,13.781801565089582,1.0,1517.1,0.7,53100.1,0.3,0.0,0.0,,,
10254,50316,1.5,13.09469167879938,1.0,969.0,1.0,37622.5,0.0,0.0,0.0,1712.0,4.0,1.0
10255,50317,1.2222222222222223,14.340167607533251,1.0,1291.4444444444443,0.8888888888888888,52396.555555555555,0.4444444444444444,0.0,0.0,,,
10256,50320,1.5,14.69377990430622,1.0,1560.0,1.0,49161.5,0.0,1.0,0.0,,,
10257,50321,1.5,17.21780303030303,0.5,649.5,0.0,45625.0,0.5,1.0,0.0,,,
10258,50322,1.4285714285714286,13.545274829299306,1.0,2056.3333333333335,0.0,83109.5,0.16666666666666666,3.0,1.0,,,
10259,50322,1.4285714285714286,13.545274829299306,1.0,2056.3333333333335,0.0,83109.5,0.16666666666666666,3.0,1.0,,,
10260,50323,1.0,18.200000000000003,,,,,,0.0,0.0,,,
10261,50324,1.0,15.690133037694014,1.0,1414.0,1.0,41909.0,1.0,1.0,0.0,,,
10262,50325,1.3333333333333333,15.113095238095235,1.0,1356.5,0.0,142090.0,0.5,3.0,0.0,,,
10263,50327,1.8,16.435490450263593,1.0,1933.0,0.0,81448.0,0.0,0.0,0.0,,,
10264,50401,1.75,15.49942027643266,0.7777777777777778,1776.111111111111,0.3333333333333333,64557.77777777778,0.5555555555555556,3.0,1.0,1713.0,3.0,1.0
10265,50421,2.3333333333333335,10.172121212121212,,,,,,0.0,0.0,1714.0,5.0,1.0
10266,50423,2.0,14.078947368421053,0.0,1044.6666666666667,0.0,60344.666666666664,0.3333333333333333,0.0,0.0,1715.0,3.0,1.0
10267,50424,2.0,12.980392156862743,0.0,1146.0,0.0,64127.5,1.0,0.0,0.0,,,
10268,50428,2.0,15.636894730929109,0.0,2181.0,0.0,57237.0,0.0,0.0,0.0,,,
10269,50430,3.0,4.461538461538462,0.0,1083.0,0.0,71023.0,1.0,0.0,0.0,,,
10270,50436,2.0,12.547222222222222,0.3333333333333333,1663.0,0.0,64193.333333333336,0.0,0.0,0.0,,,
10271,50438,2.0,13.136278195488721,,,,,,0.0,0.0,,,
10272,50441,1.75,13.563357715081853,1.0,1859.0,1.0,52253.0,0.0,0.0,0.0,,,
10273,50447,2.0,12.642857142857142,,,,,,0.0,0.0,,,
10274,50450,2.0,14.336674436674436,,,,,,0.0,0.0,,,
10275,50452,2.0,8.805288461538462,,,,,,0.0,0.0,,,
10276,50456,2.0,11.63312693498452,,,,,,0.0,0.0,,,
10277,50458,1.5,24.533333333333335,,,,,,0.0,0.0,,,
10278,50459,2.0,14.049999999999999,0.0,1054.0,0.0,56389.0,0.0,0.0,0.0,,,
10279,50461,2.0,15.576495726495727,1.0,1706.0,0.0,68040.0,0.0,0.0,0.0,,,
10280,50466,2.5,11.785714285714285,0.0,1065.0,0.0,60966.0,1.0,0.0,0.0,,,
10281,50468,2.0,13.137426900584796,,,,,,0.0,0.0,,,
10282,50469,1.5,14.26923076923077,,,,,,0.0,0.0,,,
10283,50472,2.0,15.50140056022409,,,,,,0.0,0.0,,,
10284,50475,2.0,11.794258373205743,,,,,,0.0,0.0,,,
10285,50482,1.5,13.45138888888889,,,,,,0.0,0.0,,,
10286,50501,1.4285714285714286,14.710841967086624,0.6363636363636364,1297.4545454545455,0.5454545454545454,53873.454545454544,0.45454545454545453,1.0,1.0,1716.0,3.0,1.0
10287,50510,1.0,8.916666666666666,0.0,953.0,0.0,59272.25,0.5,0.0,0.0,,,
10288,50511,1.6,15.904139194139194,0.6666666666666666,1183.3333333333333,0.0,66641.66666666667,0.6666666666666666,0.0,0.0,1717.0,3.0,1.0
10289,50514,3.0,11.222222222222221,0.0,781.0,0.0,70599.0,0.5,0.0,0.0,,,
10290,50518,1.0,15.785714285714286,,,,,,0.0,0.0,,,
10291,50519,1.0,8.25,0.0,792.0,0.0,61375.0,1.0,0.0,0.0,,,
10292,50521,2.0,22.133333333333333,,,,,,0.0,0.0,,,
10293,50525,2.0,16.523809523809522,0.0,685.0,0.0,61250.0,0.0,0.0,0.0,1718.0,4.0,1.0
10294,50529,1.0,20.875,1.0,1285.0,0.0,58857.0,0.0,0.0,0.0,,,
10295,50530,1.0,14.5,,,,,,0.0,0.0,,,
10296,50533,2.0,13.309003496503498,1.0,1531.0,0.0,65769.0,0.0,0.0,0.0,,,
10297,50535,2.0,11.833333333333334,0.0,1106.5,0.0,62550.0,1.0,0.0,0.0,,,
10298,50536,2.0,13.455384615384617,1.0,1671.0,0.0,59938.0,1.0,0.0,0.0,,,
10299,50538,1.0,10.0,0.0,787.0,0.0,56795.0,0.0,0.0,0.0,,,
10300,50541,1.0,6.0,,,,,,0.0,0.0,,,
10301,50543,3.0,17.263157894736842,,,,,,0.0,0.0,,,
10302,50548,2.0,14.29646697388633,1.0,1249.0,0.0,58500.0,0.0,0.0,0.0,,,
10303,50554,2.0,11.320707070707071,,,,,,0.0,0.0,,,
10304,50560,1.0,8.1,,,,,,0.0,0.0,,,
10305,50562,1.0,17.714285714285715,,,,,,0.0,0.0,,,
10306,50563,3.0,11.692307692307692,0.0,1070.0,0.0,58382.0,0.0,0.0,0.0,,,
10307,50568,2.0,13.849107142857143,,,,,,0.0,0.0,,,
10308,50574,3.0,12.481481481481481,,,,,,0.0,0.0,,,
10309,50575,1.0,15.3,,,,,,0.0,0.0,,,
10310,50583,1.5,14.775641025641026,,,,,,0.0,0.0,1719.0,3.0,1.0
10311,50585,2.0,13.224867724867723,0.0,1301.0,0.0,67500.0,0.0,0.0,0.0,,,
10312,50588,2.0,22.381762917933134,0.6666666666666666,1744.6666666666667,0.3333333333333333,61634.333333333336,0.3333333333333333,0.0,0.0,1720.0,3.0,1.0
10313,50590,1.5,14.85,,,,,,0.0,0.0,,,
10314,50595,1.75,14.503950593395253,0.5,1758.0,0.5,50960.5,0.5,0.0,0.0,1721.0,3.0,1.0
10315,50597,2.5,13.916666666666668,,,,,,0.0,0.0,,,
10316,50601,1.6666666666666667,19.02820512820513,0.0,1152.0,0.0,65195.0,0.0,0.0,0.0,,,
10317,50602,1.5,16.007575757575758,0.0,1258.0,0.0,63534.5,1.0,0.0,0.0,,,
10318,50604,1.5,13.363095238095237,0.0,1563.0,0.0,58989.0,0.0,0.0,0.0,,,
10319,50606,2.0,15.911274509803922,0.0,1347.0,0.0,57496.0,0.0,0.0,0.0,,,
10320,50613,1.4444444444444444,14.31856904876618,0.7692307692307693,1667.2307692307693,0.38461538461538464,68558.46153846153,0.5384615384615384,3.0,1.0,1722.0,3.0,1.0
10321,50616,2.0,13.520717038809144,1.0,1808.5,0.5,46150.5,0.5,0.0,0.0,1723.0,4.0,1.0
10322,50619,2.0,11.466666666666667,,,,,,0.0,0.0,,,
10323,50621,2.0,14.8125,,,,,,0.0,0.0,,,
10324,50622,1.6,17.047408963585433,0.0,1346.5,0.0,75693.5,0.0,0.0,0.0,,,
10325,50624,2.0,12.972672064777328,,,,,,0.0,0.0,,,
10326,50626,2.0,13.861904761904762,0.0,1352.5,0.0,70830.5,0.0,0.0,0.0,,,
10327,50627,2.0,12.442934782608695,0.0,1180.0,0.0,68371.0,0.0,0.0,0.0,,,
10328,50628,1.0,4.0,0.0,1170.0,0.0,64688.0,1.0,0.0,0.0,,,
10329,50629,1.3333333333333333,20.764069264069263,0.0,1223.3333333333333,0.0,67310.33333333333,0.0,0.0,0.0,,,
10330,50632,2.0,12.892105263157895,,,,,,0.0,0.0,,,
10331,50635,1.5,13.777777777777779,,,,,,0.0,0.0,,,
10332,50636,2.0,12.504807692307693,,,,,,0.0,0.0,,,
10333,50638,2.0,12.257742257742258,0.0,1261.0,0.0,70333.0,0.0,0.0,0.0,,,
10334,50641,1.0,20.75,,,,,,0.0,0.0,,,
10335,50643,2.0,15.593115942028987,,,,,,0.0,0.0,,,
10336,50644,1.4,15.952551020408162,0.3333333333333333,1484.0,0.0,72110.33333333333,0.6666666666666666,0.0,0.0,,,
10337,50647,2.5,15.944055944055943,,,,,,0.0,0.0,,,
10338,50648,2.0,14.587292609351431,,,,,,0.0,0.0,,,
10339,50651,2.0,13.354774535809018,0.0,1427.5,0.0,68703.5,1.0,0.0,0.0,,,
10340,50655,2.0,10.181818181818182,0.0,1213.0,0.0,70655.0,1.0,0.0,0.0,,,
10341,50658,2.0,14.6524064171123,,,,,,0.0,0.0,,,
10342,50659,2.25,12.559148550724638,1.0,1666.0,1.0,51696.0,0.0,0.0,0.0,1724.0,3.0,1.0
10343,50660,1.5,13.873376623376624,,,,,,0.0,0.0,,,
10344,50662,1.75,13.521863553113553,1.0,1439.0,0.5,52696.5,0.0,0.0,0.0,1725.0,3.0,1.0
10345,50665,2.0,13.235294117647058,,,,,,0.0,0.0,,,
10346,50666,2.0,13.571428571428571,0.0,1132.0,0.0,66719.0,0.0,0.0,0.0,,,
10347,50668,1.0,16.5,,,,,,0.0,0.0,,,
10348,50669,2.0,9.892857142857142,,,,,,0.0,0.0,,,
10349,50670,1.0,11.235294117647058,,,,,,0.0,0.0,,,
10350,50674,2.0,12.920634920634921,0.0,882.0,0.0,56603.0,0.0,0.0,0.0,,,
10351,50675,2.0,11.9,,,,,,0.0,0.0,,,
10352,50676,2.5,12.59375,,,,,,0.0,0.0,,,
10353,50677,1.8333333333333333,18.121213661000244,0.6666666666666666,1216.6666666666667,0.0,83443.33333333333,0.3333333333333333,0.0,0.0,1726.0,4.0,1.0
10354,50680,1.5,10.625,,,,,,0.0,0.0,,,
10355,50682,2.0,14.011111111111111,,,,,,0.0,0.0,,,
10356,50701,1.3333333333333333,14.211753115776112,0.9090909090909091,1297.6363636363637,0.45454545454545453,50667.36363636364,0.6363636363636364,0.0,0.0,,,
10357,50702,1.5,13.821811784439895,1.0,1399.0,0.25,60757.75,0.0,3.0,1.0,1727.0,4.0,1.0
10358,50703,2.0,12.621195029095913,0.8571428571428571,852.8571428571429,0.8571428571428571,37597.42857142857,0.5714285714285714,0.0,0.0,1728.0,2.0,1.0
10359,50707,1.3333333333333333,11.953703703703704,1.0,2266.0,0.0,62721.0,1.0,0.0,0.0,,,
10360,50801,1.75,13.134153469079939,0.6666666666666666,1409.6666666666667,0.3333333333333333,60713.666666666664,0.3333333333333333,0.0,0.0,1729.0,4.0,1.0
10361,50830,2.5,13.226190476190476,,,,,,0.0,0.0,,,
10362,50833,2.5,11.856280193236715,0.0,893.0,0.6666666666666666,51889.333333333336,0.0,0.0,0.0,,,
10363,50841,2.0,11.947368421052632,0.0,987.0,0.0,54922.0,0.0,0.0,0.0,,,
10364,50845,2.5,13.6,,,,,,0.0,0.0,,,
10365,50846,2.0,13.9375,0.0,1348.0,0.0,58654.0,0.0,0.0,0.0,,,
10366,50849,2.0,12.238304093567251,,,,,,0.0,0.0,,,
10367,50851,2.0,12.431159420289855,,,,,,0.0,0.0,,,
10368,50853,1.5,10.8,,,,,,0.0,0.0,,,
10369,50854,2.0,12.600649350649352,,,,,,0.0,0.0,,,
10370,50858,2.0,8.3,,,,,,0.0,0.0,,,
10371,50859,1.0,4.75,,,,,,0.0,0.0,,,
10372,50864,1.5,15.267676767676768,0.0,1117.5,0.0,59958.5,0.5,0.0,0.0,,,
10373,51001,2.0,12.512163561076605,0.0,1700.0,0.0,72088.33333333333,0.0,0.0,0.0,,,
10374,51002,2.0,14.11111111111111,0.0,928.0,0.0,55893.0,0.0,0.0,0.0,,,
10375,51003,2.0,12.454545454545455,0.0,1214.5,0.0,67162.0,0.0,0.0,0.0,,,
10376,51004,1.5,14.585714285714285,0.0,1709.6666666666667,0.0,67554.66666666667,0.6666666666666666,0.0,0.0,,,
10377,51005,1.5,13.594444444444445,0.0,1069.0,0.0,68929.0,0.0,0.0,0.0,,,
10378,51007,1.0,15.782608695652174,,,,,,0.0,0.0,,,
10379,51012,1.75,14.82082500832501,0.5,1605.0,0.0,68824.5,1.0,0.0,0.0,1730.0,3.0,1.0
10380,51014,2.0,15.166666666666666,,,,,,0.0,0.0,,,
10381,51016,3.0,9.941176470588236,0.0,1078.0,0.0,62813.0,0.0,0.0,0.0,,,
10382,51020,1.0,10.875,,,,,,0.0,0.0,,,
10383,51023,2.0,12.478529657477026,,,,,,0.0,0.0,,,
10384,51024,2.0,16.44417388167388,0.0,1183.0,0.0,71528.0,0.0,0.0,0.0,,,
10385,51025,2.0,12.225000000000001,,,,,,0.0,0.0,,,
10386,51027,1.0,14.090909090909092,0.0,2209.0,0.0,69861.0,0.0,0.0,0.0,,,
10387,51028,2.0,10.785714285714285,,,,,,0.0,0.0,,,
10388,51030,3.0,13.85,0.0,2460.0,0.0,89043.0,0.0,0.0,0.0,,,
10389,51031,1.8333333333333333,15.913834221860789,1.0,2051.0,0.5,61969.5,0.5,0.0,0.0,1731.0,4.0,1.0
10390,51034,2.0,13.142857142857142,,,,,,0.0,0.0,,,
10391,51035,2.0,13.724025974025974,,,,,,0.0,0.0,,,
10392,51039,2.0,16.484126984126984,,,,,,0.0,0.0,,,
10393,51040,2.0,12.59157509157509,1.0,1351.0,1.0,50139.0,0.0,0.0,0.0,1732.0,3.0,1.0
10394,51041,2.0,14.308120133481646,1.0,1951.0,0.0,73859.0,0.0,0.0,0.0,1733.0,4.0,1.0
10395,51046,3.0,11.16,0.0,1171.0,0.0,67981.0,0.0,0.0,0.0,,,
10396,51048,2.0,13.333333333333332,,,,,,0.0,0.0,,,
10397,51050,2.0,13.01602564102564,,,,,,0.0,0.0,,,
10398,51053,1.0,14.1875,,,,,,0.0,0.0,,,
10399,51054,1.75,15.02111756621689,1.0,1880.5,0.5,57155.5,1.0,0.0,0.0,,,
10400,51055,2.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
10401,51060,1.0,13.083333333333334,0.0,914.0,1.0,53242.0,1.0,0.0,0.0,,,
10402,51061,1.0,12.5,,,,,,0.0,0.0,,,
10403,51063,2.5,8.792857142857143,,,,,,0.0,0.0,,,
10404,51103,1.6,14.622051656920078,1.0,1051.5714285714287,0.7142857142857143,47255.857142857145,0.5714285714285714,0.0,0.0,,,
10405,51104,1.4,16.24909583641291,1.0,1866.2,0.4,56464.2,0.6,2.0,0.0,1735.0,3.0,1.0
10406,51105,1.0,12.315853473172213,1.0,2581.0,1.0,52440.0,1.0,1.0,0.0,,,
10407,51106,1.4285714285714286,16.340377952800555,1.0,1530.6666666666667,0.0,65099.0,0.6666666666666666,2.0,1.0,,,
10408,51108,1.5,15.112103174603174,,,,,,0.0,0.0,,,
10409,51109,1.0,12.16,1.0,1132.0,1.0,49688.0,1.0,0.0,0.0,,,
10410,51201,2.0,14.104554865424433,0.5,1655.0,0.0,61569.5,1.0,0.0,0.0,1736.0,3.0,1.0
10411,51234,1.0,13.518518518518519,,,,,,0.0,0.0,,,
10412,51237,2.0,16.529761904761905,,,,,,0.0,0.0,,,
10413,51238,1.0,13.777777777777779,,,,,,0.0,0.0,,,
10414,51239,3.0,14.75,,,,,,0.0,0.0,,,
10415,51240,2.0,15.03894872315925,,,,,,0.0,0.0,,,
10416,51243,1.5,14.011111111111111,,,,,,0.0,0.0,,,
10417,51245,1.0,14.458333333333334,,,,,,0.0,0.0,,,
10418,51246,2.0,12.677890011223345,,,,,,0.0,0.0,,,
10419,51247,2.5,14.911803713527853,,,,,,0.0,0.0,,,
10420,51248,2.0,13.0,,,,,,0.0,0.0,,,
10421,51249,2.0,14.550884484228474,,,,,,0.0,0.0,1737.0,4.0,1.0
10422,51250,2.0,12.730881801125705,1.0,2106.0,0.0,70200.0,0.0,0.0,0.0,,,
10423,51301,1.8,40.128571428571426,1.0,2562.0,0.0,61230.0,1.0,1.0,0.0,1738.0,4.0,1.0
10424,51331,2.0,14.947368421052632,0.0,1437.5,0.0,76516.5,0.0,0.0,0.0,,,
10425,51334,1.75,13.76851395730706,1.0,1337.0,0.0,59512.5,0.5,0.0,0.0,1739.0,4.0,1.0
10426,51338,3.0,13.090909090909092,0.0,930.0,0.0,78220.0,0.0,0.0,0.0,,,
10427,51342,2.5,10.844155844155843,,,,,,0.0,0.0,,,
10428,51346,2.0,11.98015873015873,,,,,,0.0,0.0,,,
10429,51347,2.5,14.005494505494505,,,,,,0.0,0.0,,,
10430,51351,2.0,12.82258064516129,0.0,1480.0,1.0,51550.0,0.0,0.0,0.0,,,
10431,51357,1.0,15.083333333333334,,,,,,0.0,0.0,,,
10432,51358,2.0,17.15714285714286,,,,,,0.0,0.0,,,
10433,51360,2.0,16.26340175953079,0.3333333333333333,1418.0,0.0,70780.66666666667,0.0,1.0,0.0,1740.0,4.0,1.0
10434,51364,1.0,13.714285714285714,,,,,,0.0,0.0,,,
10435,51401,1.75,15.71044266191325,0.5,1583.25,0.0,64769.25,0.5,0.0,0.0,1741.0,4.0,1.0
10436,51439,2.5,11.076923076923077,,,,,,0.0,0.0,,,
10437,51442,2.2,19.38189641354438,0.5,1900.0,0.5,62116.0,0.5,0.0,0.0,1742.0,3.0,1.0
10438,51443,2.0,10.835416666666667,,,,,,0.0,0.0,,,
10439,51445,2.0,11.633333333333333,0.0,1057.0,1.0,52361.0,0.0,0.0,0.0,1743.0,3.0,1.0
10440,51446,1.0,16.666666666666668,,,,,,0.0,0.0,,,
10441,51449,3.0,11.0,,,,,,0.0,0.0,1744.0,4.0,1.0
10442,51450,3.0,10.214285714285714,,,,,,0.0,0.0,,,
10443,51455,2.5,14.770833333333332,,,,,,0.0,0.0,,,
10444,51458,1.5,13.266666666666666,,,,,,0.0,0.0,,,
10445,51461,1.5,11.607142857142858,,,,,,0.0,0.0,,,
10446,51466,1.0,16.428571428571427,,,,,,0.0,0.0,,,
10447,51467,2.5,10.335714285714285,,,,,,0.0,0.0,,,
10448,51501,1.3333333333333333,15.73884340719018,0.875,1182.875,0.6875,53602.4375,0.375,1.0,1.0,,,
10449,51503,1.75,16.26189588020668,0.36363636363636365,1332.3636363636363,0.09090909090909091,79782.81818181818,0.2727272727272727,2.0,0.0,1745.0,3.5,1.0
10450,51510,1.0,15.333333333333334,1.0,1388.0,1.0,55625.0,1.0,0.0,0.0,,,
10451,51521,2.0,12.55076923076923,0.0,1097.0,0.0,68457.0,0.5,0.0,0.0,,,
10452,51525,2.0,14.222222222222221,0.0,855.0,0.0,68158.0,1.0,0.0,0.0,,,
10453,51526,1.0,13.75,,,,,,0.0,0.0,,,
10454,51528,1.0,12.777777777777779,,,,,,0.0,0.0,,,
10455,51529,4.0,12.65,0.0,1418.0,0.0,68920.0,1.0,0.0,0.0,,,
10456,51532,1.0,12.7,,,,,,0.0,0.0,,,
10457,51534,1.75,14.98047280861519,1.0,1118.0,0.0,78370.5,0.5,0.0,0.0,,,
10458,51535,4.0,11.28,,,,,,0.0,0.0,,,
10459,51537,1.75,14.417261381935296,1.0,1470.0,0.0,59958.0,0.0,0.0,0.0,1746.0,3.0,1.0
10460,51540,1.0,23.727272727272727,,,,,,0.0,0.0,,,
10461,51544,1.0,10.916666666666666,,,,,,0.0,0.0,,,
10462,51546,2.0,13.833333333333332,0.0,1060.0,0.0,70989.5,0.5,0.0,0.0,,,
10463,51551,3.0,12.823529411764707,,,,,,0.0,0.0,,,
10464,51555,2.0,13.582112332112331,1.0,1358.0,0.0,61923.0,1.0,0.0,0.0,,,
10465,51557,2.5,12.738095238095237,0.0,1089.0,0.0,62250.0,0.0,0.0,0.0,,,
10466,51559,2.0,13.557519640852973,,,,,,0.0,0.0,,,
10467,51560,2.0,12.133116883116884,,,,,,0.0,0.0,,,
10468,51566,1.8,14.287025641025641,1.0,1255.5,0.5,49223.5,0.0,0.0,0.0,1747.0,4.0,1.0
10469,51573,2.5,15.098214285714285,,,,,,0.0,0.0,,,
10470,51575,2.0,17.069444444444446,,,,,,0.0,0.0,,,
10471,51576,2.0,15.5812472551603,,,,,,0.0,0.0,,,
10472,51577,1.0,7.909090909090909,,,,,,0.0,0.0,,,
10473,51579,2.0,12.79078947368421,,,,,,0.0,0.0,,,
10474,51601,2.0,12.48080808080808,0.5,1062.25,0.5,57603.25,0.75,0.0,0.0,1748.0,3.0,1.0
10475,51604,2.0,10.125,,,,,,0.0,0.0,,,
10476,51632,2.25,14.1005655260605,0.5,989.0,0.0,63020.5,0.0,0.0,0.0,1749.0,3.0,1.0
10477,51637,2.5,8.327380952380953,,,,,,0.0,0.0,,,
10478,51638,2.5,10.90909090909091,,,,,,0.0,0.0,,,
10479,51639,2.0,9.833333333333332,,,,,,0.0,0.0,,,
10480,51640,1.0,13.454545454545455,0.0,1072.0,0.0,61173.0,0.5,0.0,0.0,,,
10481,51652,2.0,12.589285714285715,,,,,,0.0,0.0,,,
10482,51653,2.0,15.275735294117647,,,,,,0.0,0.0,,,
10483,52001,1.3636363636363635,11.37981984176351,0.9333333333333333,1413.6666666666667,0.4,58801.53333333333,0.6,0.0,0.0,1750.0,3.5,1.0
10484,52002,1.6,14.314847745625778,0.6666666666666666,1433.3333333333333,0.0,77859.0,0.0,1.0,0.0,,,
10485,52003,1.0,13.98989898989899,0.6,1301.4,0.2,71258.0,0.6,2.0,1.0,,,
10486,52030,1.5,11.13888888888889,0.0,1395.0,0.0,63125.0,1.0,0.0,0.0,,,
10487,52031,2.5,15.407738095238095,0.0,1505.0,0.0,60929.0,0.0,0.0,0.0,,,
10488,52032,1.0,12.333333333333334,0.0,1352.0,0.0,69245.5,0.5,0.0,0.0,,,
10489,52033,2.0,12.403811252268603,0.0,1523.0,0.0,68558.0,0.0,0.0,0.0,,,
10490,52035,1.0,12.708333333333334,0.0,1141.0,0.0,61569.5,0.0,0.0,0.0,,,
10491,52037,1.0,13.23076923076923,0.25,1274.75,0.25,61161.75,0.5,0.0,0.0,,,
10492,52040,1.0,13.9,1.0,1821.0,0.0,66750.0,1.0,0.0,0.0,,,
10493,52041,1.0,24.75,,,,,,0.0,0.0,,,
10494,52042,3.0,12.142857142857142,,,,,,0.0,0.0,,,
10495,52043,2.5,16.0,0.0,1453.0,0.0,61766.0,0.0,0.0,0.0,,,
10496,52045,2.0,15.217307692307692,,,,,,0.0,0.0,,,
10497,52046,1.5,14.561224489795919,,,,,,0.0,0.0,,,
10498,52049,3.0,24.267676767676768,0.0,1166.0,1.0,51518.0,0.0,0.0,0.0,,,
10499,52052,2.0,13.5625,,,,,,0.0,0.0,,,
10500,52057,2.0,14.59924924924925,1.0,2222.0,0.0,61201.0,1.0,0.0,0.0,1751.0,4.0,1.0
10501,52060,1.75,12.894271247532116,1.0,1813.0,0.0,55182.0,0.0,0.0,0.0,,,
10502,52064,1.0,19.416666666666668,0.0,1472.0,0.0,61364.0,1.0,0.0,0.0,,,
10503,52068,1.0,16.555555555555557,,,,,,0.0,0.0,,,
10504,52069,4.0,22.916666666666668,,,,,,0.0,0.0,,,
10505,52101,1.5714285714285714,14.014361534087318,0.4,1523.2,0.0,65936.4,0.6,0.0,0.0,1752.0,4.0,1.0
